id;nursery_name;house_no;salutation;first_name;last_name;middle_name;street_no;district_no;city;state;country;latitude;longitude;addhar_no;pan_card_no;pay_ment_mode;upi_id;pay_ment_duration;account_no;bank_ifsc;bank_name;created_date;updated_date;user_name
1;Creative;CSS indigo Investment Account;Avon;Etha;Gislason;Lead;Iranian Rial Shoal;Buckinghamshire redundant Architect;Pietrostad;JBOD back-end;INDIA;58600;60306;Savings Account;New Leu solid state exploit;ONLINE;pixel;FIFTEEN;Operative enhance magnetic;Handmade Plastic Car multi-byte;Licensed;2020-10-05;2020-10-04;Sleek Fresh Chips Implementation Plastic
2;connect;e-enable Parks;Field;Rudy;Walsh;Gateway Designer groupware;parsing Human;Virginia Intranet Cayman Islands Dollar;Vantown;Berkshire;INDIA;78361;71100;utilisation Outdoors;evolve;ONLINE;Manager National bypass;FIFTEEN;bandwidth-monitored client-server;invoice;Persistent partnerships SSL;2020-10-04;2020-10-05;reboot orange
3;Grocery Practical Wooden Ball;Home program;Decentralized withdrawal;Dorcas;Spinka;Saint Barthelemy toolset;calculating;Credit Card Account;Lake Rosalia;Down-sized XSS;INDIA;91079;30821;Personal Loan Account;XML quantifying Fords;ONLINE;Nebraska;THIRTY;value-added withdrawal Lao People's Democratic Republic;open-source Berkshire;synergies Accounts;2020-10-04;2020-10-05;Configuration
4;Implementation;Berkshire;Specialist Team-oriented Home;Hosea;Jaskolski;Shoes;Iowa Computer application;Towels;West Marc;payment Frozen;INDIA;56222;82299;Libyan Dinar Soft Avon;matrix;ONLINE;Automotive;THIRTY;supply-chains Practical Plastic Bike content;Cliff synergies models;Cordoba Oro metrics green;2020-10-04;2020-10-05;Credit Card Account Grocery
5;quantify lime;Usability;Health Upgradable Tools;Marco;Zemlak;Circle;THX;SCSI;North Ozella;Checking Account;INDIA;74413;2350;pixel;Music Music encoding;UPI_ID;best-of-breed white;TEN;definition;Practical Frozen Chair override Bedfordshire;RSS;2020-10-05;2020-10-05;Principal Sleek Concrete Table Car
6;Industrial cross-media;Steel Berkshire;encryption Awesome Cotton Pizza Small;Juana;Renner;Azerbaijanian Manat Barbados Dollar;Business-focused;AGP navigating;West Artville;Compatible;INDIA;61274;65356;quantify Persistent;copy driver;UPI_ID;infrastructure COM Integration;FIFTEEN;Mobility secondary encoding;Small Frozen Keyboard e-commerce;overriding;2020-10-04;2020-10-04;Granite extranet
7;deposit;core International;Sleek Frozen Chair;Ebba;Labadie;transmitting Rustic Personal Loan Account;Money Market Account seamless Architect;Fantastic Metal Chips Integration parse;Aglaemouth;AI context-sensitive;INDIA;56818;26588;microchip Savings Account;relationships Money Market Account;ONLINE;solid state;TEN;Won;Borders Movies;Illinois Pennsylvania;2020-10-04;2020-10-04;Buckinghamshire transmitting
8;indexing Cheese e-enable;world-class Licensed Liaison;program;Christina;Kuvalis;District;Auto Loan Account;framework Human schemas;Lake Joanyville;Jewelery;INDIA;2032;33833;withdrawal bypassing green;Granite access;CASH;Rustic Fresh Table;FIFTEEN;deposit bandwidth;regional;Factors;2020-10-04;2020-10-05;Dam
9;azure enable;Associate Sleek;Human;Allene;Tremblay;protocol Consultant;Brand Bosnia and Herzegovina Reunion;recontextualize;Cedrickburgh;Som;INDIA;11523;48130;blue;Exclusive;ONLINE;Rustic Concrete Bacon Cotton quantify;FIFTEEN;Steel Borders Investor;Dynamic Pennsylvania Plastic;e-enable networks De-engineered;2020-10-04;2020-10-05;eyeballs cultivate
10;hardware;Chicken;Investment Account;Skyla;Miller;Handcrafted;Cambodia reinvent;Focused;Vonville;Brand ubiquitous;INDIA;26769;34388;rich Investment Account;hack;UPI_ID;transmit;FIFTEEN;Human project Executive;Handmade Pants;azure;2020-10-05;2020-10-05;indexing holistic Metrics
